"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"1158","2005 10M","Yitzhak Even-Ram (M)","46","1:16:59","7:42","1037/4323","M4549","125/489","Rockville, MD"
"1159","2005 10M","Michael Matyas (M)","50","1:17:16","7:44","1038/4323","M5054","67/390","Arlington, VA"
"1160","2005 10M","Joe Emerson (M)","38","1:18:00","7:48","1039/4323","M3539","200/732","Alexandria, VA"
"1161","2005 10M","Gregory Chaconas (M)","59","1:18:08","7:49","1040/4323","M5559","40/267","Washington, DC"
"1162","2005 10M","Grant Pettrie (M)","50","1:18:09","7:49","1041/4323","M5054","70/390","Alexandria, VA"
"1163","2005 10M","Christopher Davitt (M)","44","1:17:47","7:47","1042/4323","M4044","178/629","Silver Spring, MD"
"1164","2005 10M","David Weigert (M)","39","1:17:26","7:45","1043/4323","M3539","193/732","Silver Spring, MD"
"1165","2005 10M","Richard Alschuler (M)","52","1:18:27","7:51","1044/4323","M5054","76/390","Washington, DC"
"1166","2005 10M","Jerry Lewis (M)","71","1:18:57","7:54","1045/4323","M7074","1/21","Reston, VA"
"1167","2005 10M","Dan Difonzo (M)","41","1:18:21","7:50","1046/4323","M4044","191/629","Rockville, MD"
"1168","2005 10M","Frank Myers (M)","43","1:18:03","7:48","1047/4323","M4044","185/629","Arlington, VA"
"1169","2005 10M","Roger Sherman (M)","38","1:16:06","7:37","1048/4323","M3539","164/732","Bethesda, MD"
"1170","2005 10M","James Murphy (M)","37","1:19:03","7:54","1049/4323","M3539","217/732","Millersville, MD"
"1171","2005 10M","Barry Bupp (M)","57","1:18:15","7:50","1050/4323","M5559","41/267","Greensburg, PA"
"1172","2005 10M","Charles Stewart (M)","40","1:18:13","7:49","1051/4323","M4044","188/629","Fairfax, VA"
"1173","2005 10M","Robert Ingegneri (M)","37","1:18:00","7:48","1052/4323","M3539","201/732","Springfield, VA"
"1174","2005 10M","Stephen Easley (M)","47","1:18:23","7:50","1053/4323","M4549","137/489","Arlington, VA"
"1175","2005 10M","Jon Sorensen (M)","32","1:18:03","7:48","1054/4323","M3034","209/740","Washington, DC"
"1176","2005 10M","Jorge Gomez (M)","24","1:19:05","7:55","1055/4323","M2024","94/232","Washington, DC"
"1177","2005 10M","David Laurence (M)","48","1:18:46","7:53","1056/4323","M4549","140/489","New York, NY"
"1178","2005 10M","Gerard Cox (M)","46","1:17:40","7:46","1057/4323","M4549","131/489","Arlington, VA"
"1179","2005 10M","Benito Vazquez (M)","66","1:19:07","7:55","1058/4323","M6569","2/56","Laurel, MD"
"1180","2005 10M","John Ullyot (M)","36","1:18:59","7:54","1059/4323","M3539","216/732","Washington, DC"
"1181","2005 10M","Patrick Menefee (M)","35","1:18:15","7:50","1060/4323","M3539","207/732","Bethesda, MD"
"1182","2005 10M","Jared Powell (M)","27","1:19:09","7:55","1061/4323","M2529","197/586","Washington, DC"
"1183","2005 10M","Michael Wolf (M)","44","1:18:29","7:51","1062/4323","M4044","193/629","Rockville, MD"
"1184","2005 10M","Bryan Donohue (M)","29","1:12:58","7:18","1063/4323","M2529","102/586","Fort Bragg, NC"
"1185","2005 10M","Jeffrey Bailey (M)","43","1:12:07","7:13","1064/4323","M4044","90/629","Springfield, VA"
"1186","2005 10M","B Reed Walden (M)","25","1:17:45","7:47","1065/4323","M2529","179/586","Washington, DC"
"1187","2005 10M","Matthew Greynolds (M)","46","1:18:31","7:51","1066/4323","M4549","138/489","Chevy Chase, MD"
"1188","2005 10M","Larry Denino (M)","44","1:18:45","7:53","1067/4323","M4044","197/629","Greensburg, PA"
"1189","2005 10M","Joseph Britton (M)","23","1:18:33","7:51","1068/4323","M2024","91/232","Arlington, VA"
"1190","2005 10M","Richard Kay (M)","41","1:18:38","7:52","1069/4323","M4044","194/629","Washington, DC"
"1191","2005 10M","Chris Read (M)","52","1:18:17","7:50","1070/4323","M5054","73/390","Baldwinsville, NY"
"1192","2005 10M","Lawrence Phillips (M)","20","1:11:55","7:12","1071/4323","M2024","57/232","Gaithersburg, MD"
"1193","2005 10M","Ken Schoppmann (M)","40","1:16:11","7:37","1072/4323","M4044","146/629","Washington, DC"
"1194","2005 10M","Ken Krynski (M)","57","1:19:18","7:56","1073/4323","M5559","42/267","Pittsburgh, PA"
"1195","2005 10M","Art Morey (M)","67","1:19:15","7:56","1074/4323","M6569","3/56","Columbia, MD"
"1196","2005 10M","Andrew Persson (M)","25","1:13:48","7:23","1075/4323","M2529","119/586","Newmarket, NH"
"1197","2005 10M","John Whelpley (M)","36","1:17:51","7:47","1076/4323","M3539","198/732","Vienna, VA"
"1198","2005 10M","Tom Tobin (M)","50","1:18:21","7:50","1077/4323","M5054","74/390","Brooklyn, NY"
"1199","2005 10M","Gilbert Macias (M)","50","1:19:03","7:54","1078/4323","M5054","80/390","New Bern, NC"
"1200","2005 10M","Michael Stein (M)","27","1:16:47","7:41","1079/4323","M2529","161/586","Washington, DC"
"1201","2005 10M","Charles Scarborough (M)","38","1:18:53","7:53","1080/4323","M3539","213/732","Arlington, VA"
"1202","2005 10M","Mark Kline (M)","53","1:18:44","7:52","1081/4323","M5054","78/390","Arlington, VA"
"1203","2005 10M","Jimmy Noone (M)","17","1:19:07","7:55","1082/4323","M0119","18/32","Fairfax, VA"
"1204","2005 10M","Benjamin Lord (M)","25","1:18:34","7:51","1083/4323","M2529","191/586","Alexandria, VA"
"1205","2005 10M","Marc Gittleman (M)","26","1:12:28","7:15","1084/4323","M2529","97/586","Washington, DC"
"1206","2005 10M","Dennis Rodgers (M)","42","1:19:28","7:57","1085/4323","M4044","210/629","Fairfax, VA"
"1207","2005 10M","William Savage (M)","29","1:16:57","7:42","1086/4323","M2529","164/586","Salisbury, MD"
"1208","2005 10M","Steve Makranczy (M)","34","1:17:37","7:46","1087/4323","M3034","204/740","Ashburn, VA"
"1209","2005 10M","Timothy Vinoski (M)","45","1:18:46","7:53","1088/4323","M4549","141/489","Springfield, VA"
"1210","2005 10M","Greg Lowrimore (M)","49","1:18:47","7:53","1089/4323","M4549","142/489","Springfield, VA"
"1211","2005 10M","Michael Salas (M)","42","1:19:03","7:54","1090/4323","M4044","201/629","Severna Park, MD"
"1212","2005 10M","Mark Wetjen (M)","31","1:19:32","7:57","1091/4323","M3034","250/740","Washington, DC"
"1213","2005 10M","Christopher McLaren (M)","27","1:18:36","7:52","1092/4323","M2529","192/586","Washington, DC"
"1214","2005 10M","Slawek Luczkiewicz (M)","24","1:18:24","7:50","1093/4323","M2024","89/232","Washington, DC"
"1215","2005 10M","Mark Sinnott (M)","34","1:18:06","7:49","1094/4323","M3034","211/740","Chappaqua, NY"
"1216","2005 10M","Scott Bickham (M)","38","1:13:39","7:22","1095/4323","M3539","134/732","Corning, NY"
"1217","2005 10M","Thomas Geggel (M)","22","1:18:32","7:51","1096/4323","M2024","90/232","Arlington, VA"
"1218","2005 10M","Gene Grady (M)","56","1:19:29","7:57","1097/4323","M5559","43/267","Timonium, MD"
"1219","2005 10M","Tom Ray (M)","71","1:19:27","7:57","1098/4323","M7074","2/21","Kitty Hawk, NC"
"1220","2005 10M","John Baxter (M)","58","1:19:36","7:58","1099/4323","M5559","44/267","Fairfax, VA"
"1221","2005 10M","Clyde Taylor (M)","39","1:16:53","7:41","1100/4323","M3539","181/732","Arlington, VA"
"1222","2005 10M","John Armstrong (M)","40","1:19:40","7:58","1101/4323","M4044","216/629","Fairfax, VA"
"1223","2005 10M","Douglas Feit (M)","31","1:18:16","7:50","1102/4323","M3034","217/740","Ashburn, VA"
"1224","2005 10M","Andrew Ortner (M)","27","1:18:13","7:49","1103/4323","M2529","186/586","Silver Spring, MD"
"1225","2005 10M","Michael Dann (M)","37","1:15:09","7:31","1104/4323","M3539","151/732","Arlington, VA"
"1226","2005 10M","Steven Karp (M)","44","1:19:20","7:56","1105/4323","M4044","207/629","Vienna, VA"
"1227","2005 10M","Peter Rogoff (M)","45","1:18:19","7:50","1106/4323","M4549","136/489","Arlington, VA"
"1228","2005 10M","Stephen Sheikhli (M)","32","1:18:15","7:50","1107/4323","M3034","216/740","Alexandria, VA"
"1229","2005 10M","Trevor Wiessmann (M)","28","1:15:43","7:34","1108/4323","M2529","143/586","Washington, DC"
"1230","2005 10M","Allen Nussbaum (M)","52","1:15:44","7:34","1109/4323","M5054","53/390","York, PA"
"1231","2005 10M","Jeff Evans (M)","33","1:19:01","7:54","1110/4323","M3034","236/740","McLean, VA"
"1232","2005 10M","Michael Thacker (M)","46","1:19:02","7:54","1111/4323","M4549","145/489","Milford, OH"
"1233","2005 10M","Jamil Khan (M)","46","1:19:49","7:59","1112/4323","M4549","148/489","Norfolk, VA"
"1234","2005 10M","Casey Unverzagt (M)","23","1:17:37","7:46","1113/4323","M2024","82/232","Grove City, PA"
"1235","2005 10M","Robert Hayward (M)","33","1:18:51","7:53","1114/4323","M3034","232/740","Vienna, VA"
"1236","2005 10M","Thor Markwood (M)","41","1:18:43","7:52","1115/4323","M4044","196/629","Washington, DC"
"1237","2005 10M","Matthew Morrison (M)","44","1:19:52","7:59","1116/4323","M4044","221/629","Alexandria, VA"
"1238","2005 10M","Mark Wenger (M)","42","1:16:56","7:42","1117/4323","M4044","164/629","Long Valley, NJ"
"1239","2005 10M","Ramesh Kurup (M)","38","1:18:52","7:53","1118/4323","M3539","212/732","Silver Spring, MD"
"1240","2005 10M","Patrick Donohue (M)","52","1:16:27","7:39","1119/4323","M5054","62/390","Centreville, VA"
"1241","2005 10M","Jason Eisenreich (M)","30","1:18:52","7:53","1120/4323","M3034","233/740","Centreville, VA"
"1242","2005 10M","Erik Westlund (M)","20","1:12:34","7:15","1121/4323","M2024","59/232","College Park, MD"
"1243","2005 10M","Conrad Fernandes (M)","37","1:19:15","7:56","1122/4323","M3539","222/732","Silver Spring, MD"
"1244","2005 10M","Chris Clement (M)","27","1:19:42","7:58","1123/4323","M2529","203/586","Centreville, VA"
"1245","2005 10M","Michael Lee (M)","36","1:17:02","7:42","1124/4323","M3539","182/732","Washington, DC"
"1246","2005 10M","Thomas Murray (M)","23","1:16:30","7:39","1125/4323","M2024","77/232","Washington, DC"
"1247","2005 10M","Steve Salvo (M)","29","1:19:05","7:55","1126/4323","M2529","196/586","Arlington, VA"
"1248","2005 10M","Philip Rodriguez (M)","30","1:18:45","7:53","1127/4323","M3034","230/740","Washington, DC"
"1249","2005 10M","Thomas Cowley (M)","67","1:19:29","7:57","1128/4323","M6569","4/56","Gaithersburg, MD"
"1250","2005 10M","Rodney Taylor (M)","36","1:19:16","7:56","1129/4323","M3539","223/732","Baltimore, MD"
"1251","2005 10M","Philippe Tessier (M)","37","1:20:05","8:01","1130/4323","M3539","235/732","Rockville, MD"
"1252","2005 10M","Todd Ousley (M)","27","1:17:26","7:45","1131/4323","M2529","171/586","Arlington, VA"
"1253","2005 10M","Keith Rousell (M)","41","1:19:11","7:55","1132/4323","M4044","203/629","Washington, DC"
"1254","2005 10M","John Mark Serre (M)","34","1:18:25","7:51","1133/4323","M3034","222/740","Washington, DC"
"1255","2005 10M","Geoff Pritchard (M)","28","1:18:03","7:48","1134/4323","M2529","182/586","Arlington, VA"
"1256","2005 10M","Michael Raab (M)","41","1:19:13","7:55","1135/4323","M4044","204/629","Bethesda, MD"
"1257","2005 10M","Matthew Crommett (M)","18","1:14:56","7:30","1136/4323","M0119","14/32","Cumberland, MD"
"1258","2005 10M","Gregory Wabgler (M)","42","1:19:59","8:00","1137/4323","M4044","223/629","Alexandria, VA"
"1259","2005 10M","Joe Mulligan (M)","25","1:20:12","8:01","1138/4323","M2529","207/586","Washington, DC"
"1260","2005 10M","James Carmody (M)","25","1:15:05","7:31","1139/4323","M2529","135/586","Arlington, VA"
"1261","2005 10M","Paul Wardour (M)","36","1:14:20","7:26","1140/4323","M3539","141/732","Bethesda, MD"
"1262","2005 10M","Harrison Grayson (M)","53","1:17:14","7:43","1141/4323","M5054","66/390","Upper Marlboro, MD"
"1263","2005 10M","Jim Doll (M)","47","1:13:47","7:23","1142/4323","M4549","89/489","Alexandria, VA"
"1264","2005 10M","Kenneth McCullough (M)","54","1:18:35","7:52","1143/4323","M5054","77/390","Fishkill, NY"
"1265","2005 10M","John Warshawsky (M)","49","1:19:35","7:58","1144/4323","M4549","147/489","Bethesda, MD"
"1266","2005 10M","Gautam Chowdhry (M)","25","1:19:12","7:55","1145/4323","M2529","198/586","Washington, DC"
"1267","2005 10M","Roy Illingworth (M)","39","1:15:00","7:30","1146/4323","M3539","149/732","Arlington, VA"
"1268","2005 10M","George Holman (M)","22","1:15:24","7:32","1147/4323","M2024","71/232","Washington, DC"
"1269","2005 10M","Lee Wilson (M)","35","1:18:31","7:51","1148/4323","M3539","208/732","Richmond, VA"
"1270","2005 10M","Mark Ramirez (M)","40","1:14:02","7:24","1149/4323","M4044","125/629","Fredericksburg, VA"
"1271","2005 10M","Sean Hicks (M)","32","1:15:46","7:35","1150/4323","M3034","171/740","Manassas Park, VA"
"1272","2005 10M","James Blalock (M)","61","1:19:45","7:59","1151/4323","M6064","18/129","Arlington, VA"
"1273","2005 10M","Justin Mortensen (M)","27","1:14:19","7:26","1152/4323","M2529","123/586","Washington, DC"
"1274","2005 10M","Richard Tikiob (M)","50","1:19:37","7:58","1153/4323","M5054","83/390","Milton, DE"
"1275","2005 10M","Christopher Hinders (M)","38","1:19:29","7:57","1154/4323","M3539","228/732","Bristow, VA"
"1276","2005 10M","Gary Marino (M)","58","1:19:36","7:58","1155/4323","M5559","45/267","Gaithersburg, MD"
"1277","2005 10M","Matt Webster (M)","32","1:19:17","7:56","1156/4323","M3034","241/740","Herndon, VA"
"1278","2005 10M","Unidentified Runner (M)","NR","1:18:48","7:53","1157/4323","NR","NR","Rockville, MD"
"1279","2005 10M","John Turner (M)","34","1:15:27","7:33","1158/4323","M3034","165/740","Alexandria, VA"
"1280","2005 10M","Mike Neumann (M)","34","1:16:32","7:39","1159/4323","M3034","184/740","Washington, DC"
"1281","2005 10M","Paul Shaya (M)","31","1:18:21","7:50","1160/4323","M3034","220/740","Washington, DC"
"1282","2005 10M","Luis Curay (M)","44","1:19:47","7:59","1161/4323","M4044","218/629","Arlington, VA"
"1283","2005 10M","Robert Sheffield (M)","25","1:14:45","7:29","1162/4323","M2529","130/586","Washington, DC"
"1284","2005 10M","Ken Munis (M)","44","1:20:02","8:00","1163/4323","M4044","225/629","Alexandria, VA"
"1285","2005 10M","Matthew West (M)","26","1:17:08","7:43","1164/4323","M2529","166/586","Falls Church, VA"
"1286","2005 10M","Carey Castelein (M)","31","1:19:59","8:00","1165/4323","M3034","258/740","Lexington Park, MD"
"1287","2005 10M","Chuck Stipancic (M)","44","1:19:32","7:57","1166/4323","M4044","213/629","Reston, VA"
"1288","2005 10M","Matthew Lazzara (M)","24","1:17:56","7:48","1167/4323","M2024","83/232","Arlington, VA"
"1289","2005 10M","David McAlister (M)","34","1:13:23","7:20","1168/4323","M3034","139/740","Alexandria, VA"
"1290","2005 10M","Rob Parker (M)","24","1:15:55","7:36","1169/4323","M2024","74/232","Arlington, VA"
"1291","2005 10M","Michael Schneider (M)","39","1:17:38","7:46","1170/4323","M3539","195/732","Falls Church, VA"
"1292","2005 10M","Jonathan Perl (M)","39","1:19:22","7:56","1171/4323","M3539","224/732","Washington, DC"
"1293","2005 10M","Bradley Nestico (M)","27","1:20:07","8:01","1172/4323","M2529","206/586","Washington, DC"
"1294","2005 10M","Richard Lindsay (M)","28","1:18:31","7:51","1173/4323","M2529","190/586","Washington, DC"
"1295","2005 10M","Christopher Minor (M)","50","1:16:37","7:40","1174/4323","M5054","64/390","Bethel, CT"
"1296","2005 10M","Grant Stewart (M)","34","1:20:28","8:03","1175/4323","M3034","264/740","McLean, VA"
"1297","2005 10M","Zoran Kahric (M)","39","1:18:03","7:48","1176/4323","M3539","203/732","Kensington, MD"
"1298","2005 10M","Sumanto Banerji (M)","30","1:19:29","7:57","1177/4323","M3034","249/740","Alpharetta, GA"
"1299","2005 10M","Derick Stowe (M)","25","1:18:23","7:50","1178/4323","M2529","187/586","Washington, DC"
"1300","2005 10M","David Olean (M)","40","1:18:47","7:53","1179/4323","M4044","198/629","State College, PA"
"1301","2005 10M","Thomas Sooy (M)","25","1:16:23","7:38","1180/4323","M2529","157/586","Silver Spring, MD"
"1302","2005 10M","Willim McQuillen (M)","29","1:17:02","7:42","1181/4323","M2529","165/586","Washington, DC"
"1303","2005 10M","Eric Laurence (M)","30","1:17:46","7:47","1182/4323","M3034","205/740","Arlington, VA"
"1304","2005 10M","Jay Johnson (M)","29","1:16:09","7:37","1183/4323","M2529","153/586","Alexandria, VA"
"1305","2005 10M","Simon Davis (M)","42","1:17:58","7:48","1184/4323","M4044","182/629","McLean, VA"
"1306","2005 10M","Robert Kolb (M)","37","1:17:11","7:43","1185/4323","M3539","187/732","Lorton, VA"
"1307","2005 10M","David Poole (M)","37","1:20:06","8:01","1186/4323","M3539","236/732","Sterling, VA"
"1308","2005 10M","Daniel Wright (M)","37","1:20:09","8:01","1187/4323","M3539","237/732","Arlington, VA"
"1309","2005 10M","Craig Koester (M)","25","1:15:17","7:32","1188/4323","M2529","138/586","Arlington, VA"
"1310","2005 10M","Ron Wiesner (M)","34","1:18:38","7:52","1189/4323","M3034","225/740","Vienna, VA"
"1311","2005 10M","Tony Santucci (M)","51","1:19:38","7:58","1190/4323","M5054","84/390","Washington, DC"
"1312","2005 10M","Dean Siedlecki (M)","48","1:20:14","8:01","1191/4323","M4549","152/489","Ellicott City, MD"
"1313","2005 10M","Jae-yoo Ko (M)","44","1:17:59","7:48","1192/4323","M4044","183/629","Annandale, VA"
"1314","2005 10M","Rodd Clay (M)","34","1:19:57","8:00","1193/4323","M3034","257/740","Washington, DC"
"1315","2005 10M","James Nimmons (M)","49","1:20:11","8:01","1194/4323","M4549","150/489","Washington, DC"
"1316","2005 10M","Ed Maginnis (M)","42","1:18:41","7:52","1195/4323","M4044","195/629","College Park, MD"
"1317","2005 10M","John Davitt (M)","52","1:19:43","7:58","1196/4323","M5054","87/390","Washington, DC"
"1318","2005 10M","Adam Resnick (M)","33","1:19:49","7:59","1197/4323","M3034","254/740","Arlington, VA"
"1319","2005 10M","Steven Coffman (M)","57","1:20:43","8:04","1198/4323","M5559","49/267","Alexandria, VA"
"1320","2005 10M","Ken Quincy (M)","67","1:20:51","8:05","1199/4323","M6569","5/56","Vienna, VA"
"1321","2005 10M","Erik Lindemann (M)","29","1:16:07","7:37","1200/4323","M2529","151/586","McLean, VA"
"1322","2005 10M","John Joyce (M)","27","1:16:01","7:36","1201/4323","M2529","148/586","Arlington, VA"
"1323","2005 10M","David Smole (M)","37","1:19:53","7:59","1202/4323","M3539","231/732","Washington, DC"
"1324","2005 10M","Kevin Minoli (M)","29","1:20:00","8:00","1203/4323","M2529","204/586","Washington, DC"
"1325","2005 10M","Kyle Shirley (M)","15","1:17:14","7:43","1204/4323","M0119","16/32","Collegeville, PA"
"1326","2005 10M","Michael Cassidy (M)","56","1:20:05","8:01","1205/4323","M5559","46/267","Oakton, VA"
"1327","2005 10M","Aldrin Atangan (M)","35","1:19:13","7:55","1206/4323","M3539","220/732","Alexandria, VA"
"1328","2005 10M","John Furlong (M)","33","1:20:09","8:01","1207/4323","M3034","262/740","Sterling, VA"
"1329","2005 10M","Steven Coffin (M)","43","1:19:45","7:59","1208/4323","M4044","217/629","Bethesda, MD"
"1330","2005 10M","Terry Eickel (M)","43","1:19:53","7:59","1209/4323","M4044","222/629","Germantown, MD"
"1331","2005 10M","John Diehl (M)","42","1:20:00","8:00","1210/4323","M4044","224/629","Baltimore, MD"
"1332","2005 10M","Martin Wera (M)","27","1:19:24","7:56","1211/4323","M2529","200/586","Washington, DC"
"1333","2005 10M","Jonah Freedman (M)","29","1:20:30","8:03","1212/4323","M2529","214/586","Rockville, MD"
