"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"1787","2008 10M","Harry Sawyer (M)",59,"1:19:01","7:54","1668/5904","M5559","45/284","Fairfax Station, VA"
"1788","2008 10M","Joshua Simmons (M)",24,"1:19:02","7:54","1669/5904","M2024","142/374","Rockville, MD"
"1789","2008 10M","George Shimanovich (M)",46,"1:19:02","7:54","1670/5904","M4549","176/575","Freehold, NJ"
"1790","2008 10M","Iqbal Dar (M)",41,"1:19:04","7:54","1671/5904","M4044","242/769","Marriottsville, MD"
"1791","2008 10M","Brian Murphy (M)",30,"1:19:04","7:54","1672/5904","M3034","290/1018","Chevy Chase, MD"
"1792","2008 10M","Jonathan Van Arsdell (M)",24,"1:19:04","7:54","1673/5904","M2024","143/374","Washington, DC"
"1793","2008 10M","Randy Newman (M)",28,"1:19:05","7:55","1674/5904","M2529","357/1150","Falls Church, VA"
"1794","2008 10M","John Bornholdt (M)",27,"1:19:06","7:55","1675/5904","M2529","358/1150","Rockville, MD"
"1795","2008 10M","Bryan Edgington (M)",36,"1:19:08","7:55","1676/5904","M3539","278/1012","Washington, DC"
"1796","2008 10M","Justin Humphrey (M)",35,"1:19:08","7:55","1677/5904","M3539","277/1012","Arlington, VA"
"1797","2008 10M","Sean O'Hollaren (M)",46,"1:19:08","7:55","1678/5904","M4549","177/575","Washington, DC"
"1798","2008 10M","James Lee (M)",43,"1:19:08","7:55","1679/5904","M4044","243/769","Potomac, MD"
"1799","2008 10M","Scott Galla (M)",25,"1:19:08","7:55","1680/5904","M2529","359/1150","Silver Spring, MD"
"1800","2008 10M","Robert James (M)",47,"1:19:09","7:55","1681/5904","M4549","178/575","Gambrills, MD"
"1801","2008 10M","Dov Lutzker (M)",37,"1:19:09","7:55","1682/5904","M3539","279/1012","Arlington, VA"
"1802","2008 10M","Al Navidi (M)",48,"1:19:10","7:55","1683/5904","M4549","179/575","Rockville, MD"
"1803","2008 10M","Alexander Nham (M)",23,"1:19:10","7:55","1684/5904","M2024","145/374","Washington, DC"
"1804","2008 10M","Seamus O'Connor (M)",22,"1:19:10","7:55","1685/5904","M2024","144/374","Vienna, VA"
"1805","2008 10M","Carlton Jeffcoat (M)",53,"1:19:10","7:55","1686/5904","M5054","96/428","Waterford, VA"
"1806","2008 10M","Thomas Garrett (M)",44,"1:19:12","7:55","1687/5904","M4044","244/769","California, MD"
"1807","2008 10M","Aaron Mihalik (M)",28,"1:19:12","7:55","1688/5904","M2529","360/1150","Alexandria, VA"
"1808","2008 10M","Massoud Messkoub (M)",62,"1:19:13","7:55","1689/5904","M6064","25/156","Morristown, NJ"
"1809","2008 10M","Robert Wagenman (M)",32,"1:19:13","7:55","1690/5904","M3034","291/1018","Virginia Beach, VA"
"1810","2008 10M","Krister Anderson (M)",22,"1:19:13","7:55","1691/5904","M2024","146/374","Arlington, VA"
"1811","2008 10M","Todd Whaley (M)",37,"1:19:13","7:55","1692/5904","M3539","280/1012","Baltimore, MD"
"1812","2008 10M","Andrew McBride (M)",42,"1:19:14","7:55","1693/5904","M4044","245/769","Washington, DC"
"1813","2008 10M","Luke Byrd (M)",27,"1:19:14","7:55","1694/5904","M2529","361/1150","Washington, DC"
"1814","2008 10M","Benjamin Fleck (M)",26,"1:19:15","7:56","1695/5904","M2529","362/1150","Jersey City, NJ"
"1815","2008 10M","Bernard Moens (M)",27,"1:19:16","7:56","1696/5904","M2529","363/1150","Oakton, VA"
"1816","2008 10M","Todd Bewley (M)",26,"1:19:16","7:56","1697/5904","M2529","364/1150","Arlington, VA"
"1817","2008 10M","Fred Milanowski (M)",41,"1:19:16","7:56","1698/5904","M4044","246/769","Washington, DC"
"1818","2008 10M","David Timmons (M)",34,"1:19:16","7:56","1699/5904","M3034","292/1018","Arlington, VA"
"1819","2008 10M","Michael Ortwein (M)",31,"1:19:17","7:56","1700/5904","M3034","294/1018","Washington, DC"
"1820","2008 10M","Craig Lasher (M)",49,"1:19:17","7:56","1701/5904","M4549","181/575","College Park, MD"
"1821","2008 10M","Matthew Daniels (M)",23,"1:19:17","7:56","1702/5904","M2024","147/374","Arlington, VA"
"1822","2008 10M","Denis Dion (M)",50,"1:19:17","7:56","1703/5904","M5054","97/428","Alexandria, VA"
"1823","2008 10M","Richard Lafalce (M)",29,"1:19:17","7:56","1704/5904","M2529","365/1150","Arlington, VA"
"1824","2008 10M","Martin Williams (M)",47,"1:19:17","7:56","1705/5904","M4549","180/575","Clarksville, MD"
"1825","2008 10M","Shawn Tuli (M)",22,"1:19:17","7:56","1706/5904","M2024","148/374","Washington, DC"
"1826","2008 10M","Scott Blake (M)",32,"1:19:17","7:56","1707/5904","M3034","293/1018","Germantown, MD"
"1827","2008 10M","Joseph Sarage (M)",26,"1:19:18","7:56","1708/5904","M2529","366/1150","Washington, DC"
"1828","2008 10M","Stephen Carlson (M)",26,"1:19:18","7:56","1709/5904","M2529","367/1150","Arlington, VA"
"1829","2008 10M","Kenneth Wasch (M)",56,"1:19:19","7:56","1710/5904","M5559","46/284","Annapolis, MD"
"1830","2008 10M","Andy Johnson (M)",25,"1:19:19","7:56","1711/5904","M2529","368/1150","State College, PA"
"1831","2008 10M","Ganon Rich (M)",33,"1:19:19","7:56","1712/5904","M3034","295/1018","Chevy Chase, MD"
"1832","2008 10M","Leonard Lee (M)",42,"1:19:20","7:56","1713/5904","M4044","247/769","Silver Spring, MD"
"1833","2008 10M","Thomas Skelly (M)",56,"1:19:21","7:56","1714/5904","M5559","47/284","Arlington, VA"
"1834","2008 10M","John Baxter (M)",61,"1:19:21","7:56","1715/5904","M6064","26/156","Fairfax, VA"
"1835","2008 10M","Charles Shewbridge (M)",39,"1:19:21","7:56","1716/5904","M3539","281/1012","Potomac Falls, VA"
"1836","2008 10M","Dan Zipper (M)",34,"1:19:22","7:56","1717/5904","M3034","296/1018","Aldie, VA"
"1837","2008 10M","Joshua Maio (M)",30,"1:19:22","7:56","1718/5904","M3034","297/1018","New York, NY"
"1838","2008 10M","Richard Lisenby (M)",40,"1:19:23","7:56","1719/5904","M4044","249/769","Centreville, VA"
"1839","2008 10M","Ryan Moreland (M)",26,"1:19:23","7:56","1720/5904","M2529","369/1150","Dunkirk, MD"
"1840","2008 10M","Lawrence Leclair (M)",46,"1:19:23","7:56","1721/5904","M4549","182/575","Annandale, VA"
"1841","2008 10M","Dean Hall (M)",40,"1:19:23","7:56","1722/5904","M4044","248/769","Mount Airy, MD"
"1842","2008 10M","Mark Foringer (M)",43,"1:19:24","7:56","1723/5904","M4044","250/769","Alexandria, VA"
"1843","2008 10M","Aric Sherwood (M)",35,"1:19:24","7:56","1724/5904","M3539","282/1012","Woodbridge, VA"
"1844","2008 10M","Keith Sykes (M)",41,"1:19:25","7:57","1725/5904","M4044","251/769","Alexandria, VA"
"1845","2008 10M","Abi Adigun (M)",45,"1:19:25","7:57","1726/5904","M4549","183/575","Leesburg, VA"
"1846","2008 10M","Matthew Haslinger (M)",28,"1:19:26","7:57","1727/5904","M2529","370/1150","Arlington, VA"
"1847","2008 10M","James Sackett (M)",48,"1:19:26","7:57","1728/5904","M4549","184/575","Bowie, MD"
"1848","2008 10M","Leonard Newmark (M)",43,"1:19:26","7:57","1729/5904","M4044","252/769","Fairfax, VA"
"1849","2008 10M","Bradley Weill (M)",33,"1:19:27","7:57","1730/5904","M3034","299/1018","Austin, TX"
"1850","2008 10M","Jeffrey Starkey (M)",26,"1:19:27","7:57","1731/5904","M2529","371/1150","Washington, DC"
"1851","2008 10M","Hieu Nguyen (M)",31,"1:19:27","7:57","1732/5904","M3034","298/1018","Potomac Falls, VA"
"1852","2008 10M","Shane Atherholt (M)",36,"1:19:27","7:57","1733/5904","M3539","283/1012","Chantilly, VA"
"1853","2008 10M","Joe Taillie (M)",55,"1:19:28","7:57","1734/5904","M5559","48/284","Pittsford, NY"
"1854","2008 10M","Edward Neighbour (M)",45,"1:19:28","7:57","1735/5904","M4549","185/575","Sparta, NJ"
"1855","2008 10M","Rob Schlegel (M)",40,"1:19:28","7:57","1736/5904","M4044","253/769","Clifton, VA"
"1856","2008 10M","Jeffrey Last (M)",25,"1:19:28","7:57","1737/5904","M2529","372/1150","Arlington, VA"
"1857","2008 10M","Tim Kirby (M)",35,"1:19:28","7:57","1738/5904","M3539","284/1012","Columbia, MD"
"1858","2008 10M","Michael Dulaney (M)",27,"1:19:29","7:57","1739/5904","M2529","373/1150","Finksburg, MD"
"1859","2008 10M","Patrick Donohue (M)",55,"1:19:29","7:57","1740/5904","M5559","49/284","Centreville, VA"
"1860","2008 10M","James Olsen (M)",35,"1:19:29","7:57","1741/5904","M3539","285/1012","Washington, DC"
"1861","2008 10M","Don Dereberry (M)",44,"1:19:29","7:57","1742/5904","M4044","254/769","Manassas, VA"
"1862","2008 10M","Jeremy Anderson (M)",32,"1:19:29","7:57","1743/5904","M3034","300/1018","Washington, DC"
"1863","2008 10M","John Gibb (M)",39,"1:19:30","7:57","1744/5904","M3539","286/1012","Vienna, VA"
"1864","2008 10M","Jeffrey Phelps (M)",33,"1:19:31","7:57","1745/5904","M3034","301/1018","Fairfax, VA"
"1865","2008 10M","Richard Carter (M)",36,"1:19:32","7:57","1746/5904","M3539","287/1012","Washington, DC"
"1866","2008 10M","Stephen Pipino (M)",27,"1:19:32","7:57","1747/5904","M2529","375/1150","Vienna, VA"
"1867","2008 10M","Haim Hechtman (M)",25,"1:19:32","7:57","1748/5904","M2529","374/1150","Bethesda, MD"
"1868","2008 10M","Ted Sherburne (M)",35,"1:19:33","7:57","1749/5904","M3539","288/1012","Woodbridge, VA"
"1869","2008 10M","Stephen Marty (M)",34,"1:19:33","7:57","1750/5904","M3034","302/1018","Woodbridge, VA"
"1870","2008 10M","Jason Arce (M)",27,"1:19:33","7:57","1751/5904","M2529","377/1150","Arlington, VA"
"1871","2008 10M","Tyrell Whitsett (M)",43,"1:19:33","7:57","1752/5904","M4044","255/769","Silver Spring, MD"
"1872","2008 10M","Douglas Feit (M)",34,"1:19:33","7:57","1753/5904","M3034","303/1018","Ashburn, VA"
"1873","2008 10M","Christian Doolin (M)",29,"1:19:33","7:57","1754/5904","M2529","376/1150","Washington, DC"
"1874","2008 10M","Jean Fares (M)",40,"1:19:34","7:57","1755/5904","M4044","256/769","Rockville, MD"
"1875","2008 10M","Jeremy Potts (M)",28,"1:19:34","7:57","1756/5904","M2529","378/1150","Arlington, VA"
"1876","2008 10M","Cory Sorice (M)",37,"1:19:34","7:57","1757/5904","M3539","289/1012","Towson, MD"
"1877","2008 10M","Clay Brockman (M)",28,"1:19:35","7:58","1758/5904","M2529","379/1150","Washington, DC"
"1878","2008 10M","Tim Cohn (M)",51,"1:19:36","7:58","1759/5904","M5054","98/428","Reston, VA"
"1879","2008 10M","Keith Northrup (M)",41,"1:19:36","7:58","1760/5904","M4044","258/769","Odenton, MD"
"1880","2008 10M","Andrew Madden (M)",43,"1:19:36","7:58","1761/5904","M4044","257/769","Washington, DC"
"1881","2008 10M","Mark Johnson (M)",45,"1:19:36","7:58","1762/5904","M4549","186/575","Waldorf, MD"
"1882","2008 10M","Bruce Eisenberg (M)",55,"1:19:37","7:58","1763/5904","M5559","50/284","Baltimore, MD"
"1883","2008 10M","Jonathan Ferguson (M)",31,"1:19:37","7:58","1764/5904","M3034","304/1018","Washington, DC"
"1884","2008 10M","Andrew Prior (M)",39,"1:19:38","7:58","1765/5904","M3539","290/1012","Arlington, VA"
"1885","2008 10M","Rod Brana (M)",52,"1:19:39","7:58","1766/5904","M5054","99/428","McLean, VA"
"1886","2008 10M","Andy Ishee (M)",48,"1:19:40","7:58","1767/5904","M4549","187/575","Bethesda, MD"
"1887","2008 10M","Kyle Patterson (M)",31,"1:19:40","7:58","1768/5904","M3034","305/1018","Alexandria, VA"
"1888","2008 10M","Richard Ludwick (M)",57,"1:19:40","7:58","1769/5904","M5559","51/284","Libertytown, MD"
"1889","2008 10M","Daniel Schebler (M)",41,"1:19:41","7:58","1770/5904","M4044","259/769","Chantilly, VA"
"1890","2008 10M","Kevin Prescott (M)",14,"1:19:41","7:58","1771/5904","M0119","21/60","Alexandria, VA"
"1891","2008 10M","Brian Gomolka (M)",31,"1:19:42","7:58","1772/5904","M3034","306/1018","South Riding, VA"
"1892","2008 10M","Edward Cottrell (M)",35,"1:19:45","7:59","1773/5904","M3539","291/1012","Rancho Santa Fe, CA"
"1893","2008 10M","Eric Smith (M)",34,"1:19:45","7:59","1774/5904","M3034","307/1018","Washington, DC"
"1894","2008 10M","Jeff Ehrlich (M)",37,"1:19:45","7:59","1775/5904","M3539","292/1012","Rockville, MD"
"1895","2008 10M","Luis Odria (M)",55,"1:19:46","7:59","1776/5904","M5559","52/284","Oakton, VA"
"1896","2008 10M","Radhakisan Baheti (M)",63,"1:19:46","7:59","1777/5904","M6064","27/156","Great Falls, VA"
"1897","2008 10M","Hamid Moinamin (M)",32,"1:19:47","7:59","1778/5904","M3034","308/1018","Arlington, VA"
"1898","2008 10M","Daniel Kesack (M)",24,"1:19:47","7:59","1779/5904","M2024","149/374","Arlington, VA"
"1899","2008 10M","Matthew Wisdom (M)",24,"1:19:48","7:59","1780/5904","M2024","150/374","Fairfax, VA"
"1900","2008 10M","Dennis Carr (M)",45,"1:19:49","7:59","1781/5904","M4549","188/575","Fredericksburg, VA"
"1901","2008 10M","Mieczyslaw Gujda (M)",69,"1:19:50","7:59","1782/5904","M6569","5/51","Jersey City, NJ"
"1902","2008 10M","Paul Quinn (M)",34,"1:19:51","7:59","1783/5904","M3034","309/1018","Hamburg, NY"
"1903","2008 10M","Blake Sedberry (M)",28,"1:19:51","7:59","1784/5904","M2529","380/1150","New York, NY"
"1904","2008 10M","Francis Newton (M)",37,"1:19:51","7:59","1785/5904","M3539","293/1012","Philadelphia, PA"
"1905","2008 10M","Michael Hermann (M)",24,"1:19:51","7:59","1786/5904","M2024","151/374","Washington, DC"
"1906","2008 10M","David Berarducci (M)",33,"1:19:52","7:59","1787/5904","M3034","310/1018","Arlington, VA"
"1907","2008 10M","Daniel Miranda (M)",22,"1:19:52","7:59","1788/5904","M2024","152/374","College Park, MD"
"1908","2008 10M","Dillon Shea (M)",28,"1:19:54","7:59","1789/5904","M2529","382/1150","Washington, DC"
"1909","2008 10M","Joel Devallon (M)",43,"1:19:54","7:59","1790/5904","M4044","260/769","Alexandria, VA"
"1910","2008 10M","Hank Greenberg (M)",25,"1:19:54","7:59","1791/5904","M2529","381/1150","Washington, DC"
"1911","2008 10M","Jim Baird (M)",46,"1:19:55","8:00","1792/5904","M4549","189/575","Overland Park, KS"
"1912","2008 10M","Joshua Barocas (M)",26,"1:19:55","8:00","1793/5904","M2529","384/1150","Washington, DC"
"1913","2008 10M","Robert Kopelen (M)",32,"1:19:55","8:00","1794/5904","M3034","311/1018","Woodbridge, VA"
"1914","2008 10M","Jon Hill (M)",28,"1:19:55","8:00","1795/5904","M2529","383/1150","Finksburg, MD"
"1915","2008 10M","Nathaniel McKee (M)",44,"1:19:56","8:00","1796/5904","M4044","262/769","Springfield, VA"
"1916","2008 10M","Daniel Davis (M)",41,"1:19:56","8:00","1797/5904","M4044","263/769","Washington, DC"
"1917","2008 10M","Richard Hardart (M)",42,"1:19:56","8:00","1798/5904","M4044","261/769","Annapolis, MD"
"1918","2008 10M","Doug Lancaster (M)",41,"1:19:57","8:00","1799/5904","M4044","264/769","Fayetteville, NC"
"1919","2008 10M","Corey Perry (M)",32,"1:19:57","8:00","1800/5904","M3034","312/1018","Springfield, VA"
"1920","2008 10M","Christopher Powers (M)",39,"1:19:57","8:00","1801/5904","M3539","294/1012","Silver Spring, MD"
"1921","2008 10M","Jason Ross (M)",34,"1:19:57","8:00","1802/5904","M3034","313/1018","Richmond, VA"
"1922","2008 10M","Mike Silag (M)",36,"1:19:57","8:00","1803/5904","M3539","295/1012","Fairfax, VA"
"1923","2008 10M","Robert Dolan (M)",41,"1:19:58","8:00","1804/5904","M4044","265/769","Ashburn, VA"
"1924","2008 10M","Dennis Erba (M)",41,"1:19:58","8:00","1805/5904","M4044","266/769","Alexandria, VA"
"1925","2008 10M","Robert Castro (M)",43,"1:19:59","8:00","1806/5904","M4044","267/769","Alexandria, VA"
"1926","2008 10M","Mischa Fisher (M)",23,"1:19:59","8:00","1807/5904","M2024","153/374","Washington, DC"
"1927","2008 10M","Rakesh Sharma (M)",34,"1:20:02","8:00","1808/5904","M3034","314/1018","Brooklyn, NY"
"1928","2008 10M","Robert Schultheis (M)",29,"1:20:02","8:00","1809/5904","M2529","385/1150","Fruitland, MD"
"1929","2008 10M","Jahan Wilcox (M)",25,"1:20:03","8:00","1810/5904","M2529","386/1150","Washington, DC"
"1930","2008 10M","Blair Kaiser (M)",33,"1:20:03","8:00","1811/5904","M3034","316/1018","Washington, DC"
"1931","2008 10M","Brian Dresher (M)",33,"1:20:03","8:00","1812/5904","M3034","315/1018","Arlington, VA"
"1932","2008 10M","Jeffry Gates (M)",37,"1:20:04","8:00","1813/5904","M3539","297/1012","Springfield, VA"
"1933","2008 10M","John Klein (M)",36,"1:20:04","8:00","1814/5904","M3539","296/1012","Woodbridge, VA"
"1934","2008 10M","Mark Reyero (M)",34,"1:20:05","8:01","1815/5904","M3034","317/1018","Annapolis, MD"
"1935","2008 10M","Temo Dominguez (M)",41,"1:20:06","8:01","1816/5904","M4044","268/769","Centreville, VA"
"1936","2008 10M","Daniel Lee (M)",25,"1:20:06","8:01","1817/5904","M2529","388/1150","McLean, VA"
"1937","2008 10M","Brent Bradley (M)",26,"1:20:06","8:01","1818/5904","M2529","387/1150","Reston, VA"
"1938","2008 10M","Keith Bauer (M)",41,"1:20:07","8:01","1819/5904","M4044","269/769","Frederick, MD"
"1939","2008 10M","Peter Freeman (M)",28,"1:20:07","8:01","1820/5904","M2529","389/1150","Washington, DC"
"1940","2008 10M","Jordan Genut (M)",27,"1:20:09","8:01","1821/5904","M2529","391/1150","Baltimore, MD"
"1941","2008 10M","George Vogelei (M)",29,"1:20:09","8:01","1822/5904","M2529","390/1150","Washington, DC"
"1942","2008 10M","Barrett Helmer (M)",25,"1:20:10","8:01","1823/5904","M2529","392/1150","Washington, DC"
"1943","2008 10M","Owen Graham (M)",33,"1:20:10","8:01","1824/5904","M3034","319/1018","Olney, MD"
"1944","2008 10M","Trevor Hancock (M)",24,"1:20:10","8:01","1825/5904","M2024","154/374","Arlington, VA"
"1945","2008 10M","Richard Spataro (M)",32,"1:20:10","8:01","1826/5904","M3034","318/1018","Arlington, VA"
"1946","2008 10M","Melvin Dubee (M)",51,"1:20:11","8:01","1827/5904","M5054","100/428","Arlington, VA"
"1947","2008 10M","James Caron (M)",15,"1:20:12","8:01","1828/5904","M0119","22/60","Chantilly, VA"
"1948","2008 10M","Nicholas Rakowski (M)",19,"1:20:12","8:01","1829/5904","M0119","23/60","Washington, DC"
"1949","2008 10M","Douglas Eliason (M)",34,"1:20:13","8:01","1830/5904","M3034","320/1018","Washington, DC"
"1950","2008 10M","Sanjeev Dev (M)",39,"1:20:13","8:01","1831/5904","M3539","298/1012","Northville, MI"
"1951","2008 10M","Michael Phelan (M)",41,"1:20:14","8:01","1832/5904","M4044","270/769","Millersville, MD"
"1952","2008 10M","Prashant Desai (M)",45,"1:20:15","8:02","1833/5904","M4549","190/575","Owings Mills, MD"
"1953","2008 10M","Ralph Keitel (M)",36,"1:20:15","8:02","1834/5904","M3539","299/1012","Bethesda, MD"
"1954","2008 10M","James Taylor (M)",53,"1:20:15","8:02","1835/5904","M5054","101/428","Glen Burnie, MD"
"1955","2008 10M","Michael Gujda (M)",28,"1:20:16","8:02","1836/5904","M2529","393/1150","Jersey City, NJ"
"1956","2008 10M","Christopher Dilullo (M)",40,"1:20:16","8:02","1837/5904","M4044","271/769","Annapolis, MD"
"1957","2008 10M","John Trangsrud (M)",40,"1:20:17","8:02","1838/5904","M4044","272/769","Berwyn Heights, MD"
"1958","2008 10M","Patrick Rodjom (M)",23,"1:20:18","8:02","1839/5904","M2024","155/374","Arlington, VA"
"1959","2008 10M","Matthew Rogers (M)",26,"1:20:18","8:02","1840/5904","M2529","394/1150","Washington, DC"
"1960","2008 10M","Jon Duvall (M)",43,"1:20:18","8:02","1841/5904","M4044","273/769","White Post, VA"
"1961","2008 10M","Conrad Windisch (M)",37,"1:20:19","8:02","1842/5904","M3539","300/1012","Falls Church, VA"
"1962","2008 10M","Martin Murphy (M)",51,"1:20:20","8:02","1843/5904","M5054","103/428","Londonderry, NH"
"1963","2008 10M","Joseph Belinko (M)",53,"1:20:20","8:02","1844/5904","M5054","102/428","Sykesville, MD"
"1964","2008 10M","Matthew Hurley (M)",25,"1:20:20","8:02","1845/5904","M2529","395/1150","Washington, DC"
"1965","2008 10M","Robin Lollar (M)",31,"1:20:21","8:02","1846/5904","M3034","321/1018","Washington, DC"
"1966","2008 10M","Rickie Calzada (M)",53,"1:20:21","8:02","1847/5904","M5054","104/428","Laurel, MD"
"1967","2008 10M","Jason Rauch (M)",29,"1:20:22","8:02","1848/5904","M2529","396/1150","Washington, DC"
"1968","2008 10M","Aaron Riggins (M)",24,"1:20:22","8:02","1849/5904","M2024","156/374","Washington, DC"
"1969","2008 10M","Robert Harokopus (M)",44,"1:20:23","8:02","1850/5904","M4044","274/769","Vienna, VA"
"1970","2008 10M","Shaun Cleary (M)",23,"1:20:23","8:02","1851/5904","M2024","158/374","Arlington, VA"
"1971","2008 10M","Thomas Meehan (M)",23,"1:20:23","8:02","1852/5904","M2024","157/374","Washington, DC"
"1972","2008 10M","Chaz Mason (M)",35,"1:20:23","8:02","1853/5904","M3539","301/1012","Centreville, VA"
"1973","2008 10M","Ryan Ness (M)",32,"1:20:25","8:03","1854/5904","M3034","323/1018","Danville, PA"
"1974","2008 10M","David Min (M)",32,"1:20:25","8:03","1855/5904","M3034","322/1018","Washington, DC"
"1975","2008 10M","Rick Norgaard (M)",55,"1:20:26","8:03","1856/5904","M5559","53/284","Leesburg, VA"
"1976","2008 10M","Yale Scott (M)",27,"1:20:27","8:03","1857/5904","M2529","397/1150","Washington, DC"
