"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"837","2006 10M","Chris Parker (M)","34","1:12:24","7:14","717/5236","M3034","130/881","Parkville, MD"
"838","2006 10M","Russell Hennessy (M)","18","1:08:26","6:51","718/5236","M0119","8/51","St. James, NY"
"839","2006 10M","Mike Acuna (M)","40","1:13:43","7:22","719/5236","M4044","118/746","Gaithersburg, MD"
"840","2006 10M","Scott Chidakel (M)","32","1:13:56","7:24","720/5236","M3034","161/881","Derwood, MD"
"841","2006 10M","Stephen O'Keefe (M)","29","1:13:07","7:19","721/5236","M2529","140/862","Washington, DC"
"842","2006 10M","Allan Zebedee (M)","38","1:13:44","7:22","722/5236","M3539","145/891","San Diego, CA"
"843","2006 10M","Yoav Alter (M)","27","1:13:49","7:23","723/5236","M2529","149/862","Washington, DC"
"844","2006 10M","Shaul Eini (M)","31","1:13:50","7:23","724/5236","M3034","160/881","Washington, DC"
"845","2006 10M","Ryan Mitchell (M)","42","1:10:44","7:04","725/5236","M4044","80/746","Chevy Chase, MD"
"846","2006 10M","David Heinen (M)","31","1:13:31","7:21","726/5236","M3034","154/881","Arlington, VA"
"847","2006 10M","Patrick Gaffney (M)","50","1:13:39","7:22","727/5236","M5054","46/444","Washington, DC"
"848","2006 10M","Dave Heintzelman (M)","43","1:13:17","7:20","728/5236","M4044","114/746","New Carrollton, MD"
"849","2006 10M","Luke Ryan (M)","28","1:10:32","7:03","729/5236","M2529","109/862","Arlington, VA"
"850","2006 10M","Alan Klevan (M)","50","1:14:17","7:26","730/5236","M5054","47/444","Villanova, PA"
"851","2006 10M","Keith Flanagan (M)","36","1:11:39","7:10","731/5236","M3539","115/891","Washington, DC"
"852","2006 10M","Daniel Barton (M)","27","1:13:41","7:22","732/5236","M2529","146/862","Philadelphia, PA"
"853","2006 10M","Steven Palkovitz (M)","45","1:13:00","7:18","733/5236","M4549","84/590","Woodbridge, VA"
"854","2006 10M","Richard Stutzman (M)","40","1:14:09","7:25","734/5236","M4044","124/746","Kensington, MD"
"855","2006 10M","Andrew Delinsky (M)","31","1:10:36","7:04","735/5236","M3034","106/881","Washington, DC"
"856","2006 10M","Michael Zerbo (M)","38","1:12:19","7:14","736/5236","M3539","126/891","Burke, VA"
"857","2006 10M","Thomas Dybdahl (M)","59","1:14:15","7:26","737/5236","M5559","28/278","Washington, DC"
"858","2006 10M","Kyle Barton (M)","27","1:13:45","7:23","738/5236","M2529","148/862","Falls Church, VA"
"859","2006 10M","Robert Peterson (M)","51","1:14:25","7:27","739/5236","M5054","49/444","College Park, MD"
"860","2006 10M","Nathan Menton (M)","22","1:13:30","7:21","740/5236","M2024","62/258","Alexandria, VA"
"861","2006 10M","Marty Flaherty (M)","21","1:13:41","7:22","741/5236","M2024","65/258","College Park, MD"
"862","2006 10M","Bill Strathmann (M)","38","1:11:25","7:09","742/5236","M3539","110/891","Chevy Chase, MD"
"863","2006 10M","Keith White (M)","40","1:11:25","7:09","743/5236","M4044","93/746","Chevy Chase, MD"
"864","2006 10M","Greg Terry (M)","36","1:08:49","6:53","744/5236","M3539","88/891","Arlington, VA"
"865","2006 10M","Tracy Wilson (M)","46","1:14:06","7:25","745/5236","M4549","98/590","Alexandria, VA"
"866","2006 10M","George Kelly (M)","31","1:11:55","7:12","746/5236","M3034","125/881","Washington, DC"
"867","2006 10M","Travis Ruch (M)","23","1:13:36","7:22","747/5236","M2024","63/258","Baltimore, MD"
"868","2006 10M","Jake Feldman (M)","23","1:14:06","7:25","748/5236","M2024","68/258","Philadelphia, PA"
"869","2006 10M","Donald Hensel (M)","61","1:13:58","7:24","749/5236","M6064","9/136","Gaithersburg, MD"
"870","2006 10M","Giuseppe Randazzo (M)","34","1:14:05","7:25","750/5236","M3034","165/881","Chevy Chase, MD"
"871","2006 10M","Andrew Criado (M)","24","1:14:07","7:25","751/5236","M2024","69/258","Arlington, VA"
"872","2006 10M","John Hartin (M)","48","1:13:30","7:21","752/5236","M4549","88/590","McLean, VA"
"873","2006 10M","Sean Stadler (M)","35","1:13:37","7:22","753/5236","M3539","143/891","Washington, DC"
"874","2006 10M","Scott Kocher (M)","40","1:13:34","7:21","754/5236","M4044","116/746","Langhorne, PA"
"875","2006 10M","David Farrisee (M)","49","1:14:24","7:26","755/5236","M4549","104/590","Burke, VA"
"876","2006 10M","Philippe Tessier (M)","38","1:14:14","7:25","756/5236","M3539","151/891","Rockville, MD"
"877","2006 10M","Skip Delclos (M)","39","1:14:24","7:26","757/5236","M3539","153/891","Warrenton, VA"
"878","2006 10M","Aaron Hawkins (M)","33","1:12:29","7:15","758/5236","M3034","132/881","Stow, OH"
"879","2006 10M","Christian Arriola (M)","30","1:13:58","7:24","759/5236","M3034","162/881","Washington, DC"
"880","2006 10M","Steven Brenenborg (M)","31","1:13:41","7:22","760/5236","M3034","158/881","Richmond, VA"
"881","2006 10M","Brian Clarke (M)","46","1:13:44","7:22","761/5236","M4549","93/590","Northport, NY"
"882","2006 10M","David Duff (M)","58","1:14:35","7:28","762/5236","M5559","30/278","Toms River, NJ"
"883","2006 10M","Andre Springer (M)","46","1:14:34","7:27","763/5236","M4549","109/590","Clinton, MD"
"884","2006 10M","Steve Fulton (M)","54","1:14:24","7:26","764/5236","M5054","48/444","Whitten, IA"
"885","2006 10M","Mark Davies (M)","36","1:14:06","7:25","765/5236","M3539","149/891","Washington, DC"
"886","2006 10M","Peter Nguyen (M)","22","1:12:49","7:17","766/5236","M2024","55/258","Washington, DC"
"887","2006 10M","Gilbert Brown (M)","45","1:13:54","7:23","767/5236","M4549","96/590","Fredericksburg, VA"
"888","2006 10M","Paul Brough (M)","46","1:13:38","7:22","768/5236","M4549","91/590","McLean, VA"
"889","2006 10M","Clinton Robinson (M)","37","1:14:33","7:27","769/5236","M3539","157/891","Alexandria, VA"
"890","2006 10M","Robert Streator (M)","32","1:13:14","7:19","770/5236","M3034","146/881","Springfield, VA"
"891","2006 10M","Michael Raab (M)","42","1:14:07","7:25","771/5236","M4044","123/746","Bethesda, MD"
"892","2006 10M","Patrick Harenburg (M)","31","1:13:18","7:20","772/5236","M3034","149/881","Washington, DC"
"893","2006 10M","Luis Amaya (M)","43","1:13:26","7:21","773/5236","M4044","115/746","Arlington, VA"
"894","2006 10M","John Bacon (M)","49","1:10:53","7:05","774/5236","M4549","64/590","Arlington, VA"
"895","2006 10M","Patrick Gutsick (M)","54","1:14:46","7:29","775/5236","M5054","56/444","Somerset, NJ"
"896","2006 10M","Joseph Weber (M)","44","1:13:44","7:22","776/5236","M4044","119/746","Washington, DC"
"897","2006 10M","Donald Dougherty (M)","43","1:13:47","7:23","777/5236","M4044","120/746","Arlington, VA"
"898","2006 10M","Tom Ivey (M)","47","1:14:34","7:27","778/5236","M4549","107/590","Vienna, VA"
"899","2006 10M","Peter Tracey (M)","45","1:14:41","7:28","779/5236","M4549","110/590","Washington, DC"
"900","2006 10M","Paul Durbin (M)","41","1:14:32","7:27","780/5236","M4044","133/746","Arlington, VA"
"901","2006 10M","Jonathan Leggett (M)","27","1:14:29","7:27","781/5236","M2529","159/862","Alexandria, VA"
"902","2006 10M","Keith Peterson (M)","45","1:11:07","7:07","782/5236","M4549","68/590","Falls Church, VA"
"903","2006 10M","John Stimpson (M)","37","1:13:16","7:20","783/5236","M3539","140/891","Fairhope, AL"
"904","2006 10M","Peter Fasold (M)","35","1:13:34","7:21","784/5236","M3539","141/891","Fairfield, CT"
"905","2006 10M","Gustavo Ruiz (M)","38","1:12:14","7:13","785/5236","M3539","124/891","Washington, DC"
"906","2006 10M","Karl Uhlendorf (M)","37","1:12:54","7:17","786/5236","M3539","134/891","Washington, DC"
"907","2006 10M","Charlie Carroll (M)","47","1:13:45","7:23","787/5236","M4549","94/590","Haymarket, VA"
"908","2006 10M","Jamie Adams (M)","30","1:14:10","7:25","788/5236","M3034","167/881","Falls Church, VA"
"909","2006 10M","Tim Schweich (M)","41","1:14:16","7:26","789/5236","M4044","127/746","Manassas, VA"
"910","2006 10M","Gabriele Damiani (M)","30","1:13:25","7:21","790/5236","M3034","152/881","Falls Church, VA"
"911","2006 10M","Matthew Mazur (M)","30","1:14:36","7:28","791/5236","M3034","171/881","Washington, DC"
"912","2006 10M","Ghirma Meres (M)","51","1:14:27","7:27","792/5236","M5054","51/444","Silver Spring, MD"
"913","2006 10M","Eric Zwygart (M)","32","1:12:26","7:15","793/5236","M3034","131/881","New York, NY"
"914","2006 10M","Joseph Britton (M)","24","1:14:25","7:27","794/5236","M2024","71/258","Arlington, VA"
"915","2006 10M","Geoffrey Polanek (M)","36","1:13:36","7:22","795/5236","M3539","142/891","Falls Church, VA"
"916","2006 10M","Justin Wilson (M)","27","1:14:33","7:27","796/5236","M2529","160/862","Alexandria, VA"
"917","2006 10M","Bruce Eisenberg (M)","53","1:14:28","7:27","797/5236","M5054","52/444","Baltimore, MD"
"918","2006 10M","Jeff Doroh (M)","24","1:12:32","7:15","798/5236","M2024","53/258","Arlington, VA"
"919","2006 10M","Chad Lewis (M)","31","1:12:52","7:17","799/5236","M3034","137/881","Silver Spring, MD"
"920","2006 10M","Frank Gafford (M)","37","1:13:45","7:23","800/5236","M3539","146/891","Newtown, PA"
"921","2006 10M","Darren Petri (M)","35","1:14:30","7:27","801/5236","M3539","154/891","Stafford, VA"
"922","2006 10M","Kevin Arthur (M)","47","1:12:18","7:14","802/5236","M4549","77/590","Baltimore, MD"
"923","2006 10M","Mark Johnson (M)","43","1:14:11","7:25","803/5236","M4044","125/746","Waldorf, MD"
"924","2006 10M","Jason Coccia (M)","34","1:13:34","7:21","804/5236","M3034","155/881","Washington, DC"
"925","2006 10M","Charles Clapton (M)","37","1:15:00","7:30","805/5236","M3539","168/891","Alexandria, VA"
"926","2006 10M","Steven Grufferman (M)","53","1:15:04","7:30","806/5236","M5054","58/444","Ellicott City, MD"
"927","2006 10M","John Peloquin (M)","47","1:14:26","7:27","807/5236","M4549","105/590","Stafford, VA"
"928","2006 10M","Max Gordon (M)","19","1:12:21","7:14","808/5236","M0119","14/51","Middlefield, CT"
"929","2006 10M","Christian Linton (M)","31","1:14:02","7:24","809/5236","M3034","163/881","Arlington, VA"
"930","2006 10M","Timothy Moriarty (M)","56","1:14:52","7:29","810/5236","M5559","31/278","Falls Church, VA"
"931","2006 10M","Jan Cook (M)","41","1:15:08","7:31","811/5236","M4044","150/746","Baltimore, MD"
"932","2006 10M","Joseph Hanauer (M)","24","1:11:50","7:11","812/5236","M2024","48/258","Washington, DC"
"933","2006 10M","Pauli Kariniemi (M)","35","1:14:36","7:28","813/5236","M3539","158/891","Washington, DC"
"934","2006 10M","Daniel McGivney (M)","26","1:14:20","7:26","814/5236","M2529","156/862","Arlington, VA"
"935","2006 10M","Alex Liggitt (M)","22","1:14:20","7:26","815/5236","M2024","70/258","Arlington, VA"
"936","2006 10M","Marquise Ashford (M)","31","1:11:38","7:10","816/5236","M3034","120/881","Alexandria, VA"
"937","2006 10M","Cullen Cowley (M)","37","1:14:16","7:26","817/5236","M3539","152/891","Greenbelt, MD"
"938","2006 10M","Yitzhak Even-Ram (M)","47","1:14:54","7:29","818/5236","M4549","113/590","Washington, DC"
"939","2006 10M","Thomas MacLellan (M)","39","1:13:49","7:23","819/5236","M3539","147/891","Ellicott City, MD"
"940","2006 10M","Timothy Allison (M)","38","1:14:49","7:29","820/5236","M3539","162/891","Chatham, NJ"
"941","2006 10M","William Scott (M)","58","1:14:12","7:25","821/5236","M5559","27/278","Glenarden, MD"
"942","2006 10M","John Pallasch (M)","31","1:13:03","7:18","822/5236","M3034","144/881","Washington, DC"
"943","2006 10M","Patrick Donohue (M)","53","1:14:29","7:27","823/5236","M5054","53/444","Centreville, VA"
"944","2006 10M","Paul Callen (M)","43","1:10:28","7:03","824/5236","M4044","77/746","Washington, DC"
"945","2006 10M","Charles Wright (M)","24","1:12:30","7:15","825/5236","M2024","52/258","Washington, DC"
"946","2006 10M","John Duncan (M)","39","1:15:17","7:32","826/5236","M3539","172/891","Washington, DC"
"947","2006 10M","Joseph Wright (M)","29","1:14:23","7:26","827/5236","M2529","157/862","Washington, DC"
"948","2006 10M","Matt Patterson (M)","34","1:14:10","7:25","828/5236","M3034","166/881","Cranbury, NJ"
"949","2006 10M","George Holman (M)","23","1:12:51","7:17","829/5236","M2024","57/258","Washington, DC"
"950","2006 10M","Rick Ayers (M)","38","1:15:09","7:31","830/5236","M3539","170/891","Falls Church, VA"
"951","2006 10M","Bill Shimp (M)","47","1:13:11","7:19","831/5236","M4549","85/590","Washington, DC"
"952","2006 10M","Nicholas Abramczyk (M)","32","1:14:57","7:30","832/5236","M3034","178/881","Alexandria, VA"
"953","2006 10M","Joshua Doan (M)","31","1:11:13","7:07","833/5236","M3034","114/881","Arlington, VA"
"954","2006 10M","Gregg Hinkle (M)","43","1:12:45","7:17","834/5236","M4044","108/746","Herndon, VA"
"955","2006 10M","Brian Colaizzi (M)","26","1:10:48","7:05","835/5236","M2529","115/862","Waldorf, MD"
"956","2006 10M","John Weldin (M)","57","1:14:22","7:26","836/5236","M5559","29/278","Reston, VA"
"957","2006 10M","Michael Halko (M)","49","1:14:07","7:25","837/5236","M4549","99/590","Anchorage, AK"
"958","2006 10M","Brian Kelly (M)","24","1:11:28","7:09","838/5236","M2024","45/258","Arlington, VA"
"959","2006 10M","Jeffrey Zack (M)","48","1:14:11","7:25","839/5236","M4549","101/590","Alexandria, VA"
"960","2006 10M","Marc Wolfson (M)","56","1:13:26","7:21","840/5236","M5559","23/278","Olney, MD"
"961","2006 10M","Peter Burrell (M)","31","1:15:02","7:30","841/5236","M3034","182/881","Oakton, VA"
"962","2006 10M","Tim Armstrong (M)","43","1:15:04","7:30","842/5236","M4044","146/746","Baltimore, MD"
"963","2006 10M","Adrian Fenty (M)","35","1:14:54","7:29","843/5236","M3539","164/891","Washington, DC"
"964","2006 10M","Rich House (M)","34","1:14:48","7:29","844/5236","M3034","174/881","Silver Spring, MD"
"965","2006 10M","Gary Spinillo (M)","49","1:14:50","7:29","845/5236","M4549","112/590","Gainesville, VA"
"966","2006 10M","David Luth (M)","47","1:12:23","7:14","846/5236","M4549","79/590","Reston, VA"
"967","2006 10M","Daniel Maupin (M)","39","1:15:13","7:31","847/5236","M3539","171/891","Salisbury, MD"
"968","2006 10M","Kevin Adams (M)","49","1:15:29","7:33","848/5236","M4549","120/590","Bethesda, MD"
"969","2006 10M","Rex Robinson (M)","41","1:13:10","7:19","849/5236","M4044","112/746","Fairfax, VA"
"970","2006 10M","Thomas McCarthy (M)","46","1:15:06","7:31","850/5236","M4549","114/590","Kingstowne, VA"
"971","2006 10M","Darrell Mosley (M)","44","1:13:54","7:23","851/5236","M4044","122/746","Alexandria, VA"
"972","2006 10M","Michael Simpson (M)","38","1:14:04","7:24","852/5236","M3539","148/891","Silver Spring, MD"
"973","2006 10M","Tim O'Neil (M)","46","1:15:33","7:33","853/5236","M4549","121/590","Laurel, MD"
"974","2006 10M","Michael Lee (M)","37","1:14:10","7:25","854/5236","M3539","150/891","Chevy Chase, MD"
"975","2006 10M","Bum Lee (M)","50","1:15:41","7:34","855/5236","M5054","62/444","McLean, VA"
"976","2006 10M","Rick Brown (M)","61","1:15:41","7:34","856/5236","M6064","11/136","Marietta, OH"
"977","2006 10M","Jaime Harris (M)","26","1:14:34","7:27","857/5236","M2529","162/862","Mechanicsburg, PA"
"978","2006 10M","Adam Marcus (M)","30","1:11:51","7:11","858/5236","M3034","123/881","White River Junction, VT"
"979","2006 10M","Thomas Engle (M)","47","1:15:12","7:31","859/5236","M4549","117/590","Alexandria, VA"
"980","2006 10M","Roger Duke (M)","46","1:14:28","7:27","860/5236","M4549","106/590","Herndon, VA"
"981","2006 10M","Harrison Grayson (M)","54","1:14:46","7:29","861/5236","M5054","55/444","Upper Marlboro, MD"
"982","2006 10M","David Abruzzi (M)","39","1:14:42","7:28","862/5236","M3539","159/891","Alexandria, VA"
"983","2006 10M","Frank Surface (M)","43","1:14:47","7:29","863/5236","M4044","141/746","Catharpin, VA"
"984","2006 10M","Christopher Duke (M)","34","1:14:59","7:30","864/5236","M3034","181/881","Hoboken, NJ"
"985","2006 10M","Alexander Conant (M)","26","1:15:21","7:32","865/5236","M2529","170/862","Washington, DC"
"986","2006 10M","Timothy Devin (M)","45","1:14:13","7:25","866/5236","M4549","102/590","Arlington, VA"
"987","2006 10M","Edward Johnson (M)","27","1:14:34","7:27","867/5236","M2529","161/862","Washington, DC"
"988","2006 10M","Christopher Barnum (M)","36","1:12:16","7:14","868/5236","M3539","125/891","Washington, DC"
"989","2006 10M","Mark Resciniti (M)","47","1:15:12","7:31","869/5236","M4549","116/590","Gettysburg, PA"
"990","2006 10M","Dexter Steis (M)","32","1:14:58","7:30","870/5236","M3034","180/881","Arlington, VA"
"991","2006 10M","Michael Brodsky (M)","40","1:14:12","7:25","871/5236","M4044","126/746","Bethesda, MD"
"992","2006 10M","Schuyler Schell (M)","22","1:11:04","7:06","872/5236","M2024","43/258","Washington, DC"
"993","2006 10M","Brian Balgaard (M)","32","1:14:26","7:27","873/5236","M3034","169/881","Washington, DC"
"994","2006 10M","Eyal Fierst (M)","30","1:15:27","7:33","874/5236","M3034","188/881","Rockville, MD"
"995","2006 10M","Dewey Lafond (M)","65","1:15:55","7:36","875/5236","M6569","1/61","Alexandria, VA"
"996","2006 10M","Tim Appenzeller (M)","46","1:12:28","7:15","876/5236","M4549","80/590","Washington, DC"
"997","2006 10M","Chris Hohl (M)","40","1:13:15","7:20","877/5236","M4044","113/746","Greencastle, PA"
"998","2006 10M","Mike Miller (M)","46","1:15:33","7:33","878/5236","M4549","122/590","Alexandria, VA"
"999","2006 10M","Richard Glenn (M)","37","1:15:35","7:34","879/5236","M3539","178/891","Lancaster, PA"
"1000","2006 10M","Benjamin Klein (M)","29","1:15:24","7:32","880/5236","M2529","171/862","Alexandria, VA"
"1001","2006 10M","Chas Ryan (M)","44","1:14:20","7:26","881/5236","M4044","128/746","Annandale, VA"
"1002","2006 10M","Matthew Kasprzak (M)","28","1:11:43","7:10","882/5236","M2529","124/862","Arlington, VA"
"1003","2006 10M","Ian Weinstock (M)","24","1:13:10","7:19","883/5236","M2024","60/258","Washington, DC"
"1004","2006 10M","Mark Kuniholm (M)","32","1:12:41","7:16","884/5236","M3034","135/881","Baltimore, MD"
"1005","2006 10M","Stephen Lauria (M)","46","1:15:50","7:35","885/5236","M4549","127/590","Baltimore, MD"
"1006","2006 10M","Tom Truban (M)","44","1:15:04","7:30","886/5236","M4044","147/746","Woodstock, VA"
"1007","2006 10M","Hugh Weithers (M)","32","1:14:48","7:29","887/5236","M3034","175/881","Washington, DC"
"1008","2006 10M","John Scott (M)","41","1:15:18","7:32","888/5236","M4044","153/746","Kensington, MD"
"1009","2006 10M","Jeffrey Horowitz (M)","41","1:14:41","7:28","889/5236","M4044","135/746","Washington, DC"
"1010","2006 10M","Chand Khanna (M)","38","1:15:54","7:35","890/5236","M3539","182/891","Chevy Chase, MD"
"1011","2006 10M","Terence Flynn (M)","45","1:13:14","7:19","891/5236","M4549","86/590","Rockville, MD"
"1012","2006 10M","Philip Rizzi (M)","42","1:14:22","7:26","892/5236","M4044","130/746","Arlington, VA"
"1013","2006 10M","Lance Gibbons (M)","31","1:13:14","7:19","893/5236","M3034","147/881","Washington, DC"
"1014","2006 10M","John McTyre (M)","52","1:14:47","7:29","894/5236","M5054","57/444","Washington, DC"
